Year,Country,Value
1990,Denmark,13.9
1990,Finland,14.3
1990,France,13.9
1990,Germany,14.7
1990,Italy,12.8
1990,Netherlands,15.0
1990,Poland,12.0
1990,Spain,13.8
1990,Sweden,12.7
1990,UnitedKingdom,13.6
1995,Denmark,14.9
1995,Finland,15.5
1995,France,15.5
1995,Germany,16.1
1995,Italy,14.0
1995,Netherlands,17.1
1995,Poland,12.8
1995,Spain,15.0
1995,Sweden,15.1,
1995,UnitedKingdom,14.8
2000,Denmark,15.7
2000,Finland,17.0
2000,France,15.3
2000,Germany,16.5
2000,Italy,14.7
2000,Netherlands,16.8
2000,Poland,14.3
2000,Spain,15.3
2000,Sweden,17.2
2000,UnitedKingdom,15.8
2005,Denmark,16.3
2005,Finland,16.6
2005,France,15.8
2005,Germany,16.7
2005,Italy,15.5
2005,Netherlands,16.5
2005,Poland,14.4
2005,Spain,15.4
2005,Sweden,15.2
2005,UnitedKingdom,16.1
2010,Denmark,16.3
2010,Finland,16.3
2010,France,14.8
2010,Germany,17.0
2010,Italy,15.9
2010,Netherlands,16.9
2010,Poland,14.6
2010,Spain,16.4
2010,Sweden,15.2
2010,UnitedKingdom,16.0
2011,Denmark,17.8
2011,Finland,16.4
2011,France,14.8
2011,Germany,17.1
2011,Italy,16.1
2011,Netherlands,17.7
2011,Poland,14.4
2011,Spain,16.8
2011,Sweden,15.0
2011,UnitedKingdom,15.4
2012,Denmark,18.0
2012,Finland,16.5
2012,France,14.9
2012,Germany,17.1
2012,Italy,16.0
2012,Netherlands,17.7
2012,Poland,14.5
2012,Spain,17.1
2012,Sweden,15.0
2012,UnitedKingdom,15.4
2013,Denmark,18.5
2013,Finland,18.5
2013,France,15.1
2013,Germany,16.9
2013,Italy,15.9
2013,Netherlands,17.8
2013,Poland,15.4
2013,Spain,17.2
2013,Sweden,17.2
2013,UnitedKingdom,17.2
2014,Denmark,18.3
2014,Finland,18.5
2014,France,15.2
2014,Germany,17.0
2014,Italy,15.9
2014,Netherlands,17.8
2014,Poland,15.2
2014,Spain,17.3
2014,Sweden,17.4
2014,UnitedKingdom,17.4
2015,Denmark,18.4
2015,Finland,18.5
2015,France,15.1
2015,Germany,17.0
2015,Italy,15.9
2015,Netherlands,17.8
2015,Poland,15.4
2015,Spain,17.5
2015,Sweden,17.8
2015,UnitedKingdom,17.0
2016,Denmark,18.4
2016,Finland,18.5
2016,France,15.1
2016,Germany,17.0
2016,Italy,15.9
2016,Netherlands,17.8
2016,Poland,15.6
2016,Spain,17.5
2016,Sweden,18.1
2016,UnitedKingdom,17.1
2017,Denmark,18.4
2017,Finland,18.5
2017,France,15.1,15.2
2017,Germany,17.0
2017,Italy,15.9
2017,Netherlands,17.8
2017,Poland,15.6
2017,Spain,17.5
2017,Sweden,18.1
2017,UnitedKingdom,17.1
2018,Denmark,18.4
2018,Finland,18.5
2018,France,15.2
2018,Germany,17.2
2018,Italy,15.9
2018,Netherlands,17.8
2018,Poland,15.6
2018,Spain,17.5
2018,Sweden,18.0
2018,UnitedKingdom,17.1
